"id","status","date_created","date_closed","date_last_updated","pack_id","total_amount","_ingested_at","shipping_id","buyer_id","buyer_nickname","payment_transaction_amount","payment_transaction_amount_refunded","payment_installments","payment_id","payment_date_last_modified","payment_date_created","payment_method_id","payment_type","payment_order_id","payment_status","order_item_quantity","order_item_unit_price","order_price","order_sale_fee","order_item_item_id","order_item_item_title","order_item_item_category_id","order_item_item_seller_sku","order_date","custo_produto","percentual_imposto","valor_imposto","custo_frete_total","total_amount_shipment","percentual_shipment","custo_frete_rateado","receita"
"2000013702012424","paid","2025-11-06 18:48:17.000000 UTC","2025-11-06 18:48:22.000000 UTC","2025-11-07 22:20:19.000000 UTC","2000009880323039","26.87","2025-11-11 00:00:00.000000 UTC","45817765308","810821456","SYLVIABELISARIO","26.87","0.0","1","132160873271","2025-11-06 18:48:22.000000 UTC","2025-11-06 18:48:22.000000 UTC","account_money","account_money","2000013702012424","approved","1","26.87","26.87","10.68","MLB3502049719","Açucareiro Em Aço Inox Com Tampa De Vidro E Colher Qualidade","MLB218804","ACUUNYUD191904","2025-11-06","15.0912","0.067","1.8002900000000002","0.0","26.87","1.0","0.0","-0.7014899999999995"
"2000013702139290","paid","2025-11-06 18:57:53.000000 UTC","2025-11-06 18:59:11.000000 UTC","2025-11-08 12:06:30.000000 UTC","2000009880490165","28.62","2025-11-11 00:00:00.000000 UTC","45817848544","156011352","FRLU3609198","28.62","0.0","1","132763650090","2025-11-06 18:59:11.000000 UTC","2025-11-06 18:57:54.000000 UTC","pix","bank_transfer","2000013702139290","approved","1","28.62","28.62","9.54","MLB2107117907","Luva Termica De Cozinha Luva De Silicone Forrada Forno Fogão - Vermelho","MLB271394","LUVUNYSU191316","2025-11-06","11.0","0.067","1.9175400000000002","0.0","28.62","1.0","0.0","6.162460000000001"
"2000013702757284","paid","2025-11-06 19:37:22.000000 UTC","2025-11-06 19:37:25.000000 UTC","2025-11-10 14:55:10.000000 UTC","2000009878897407","18.78","2025-11-11 00:00:00.000000 UTC","45818131354","2688542273","PN20250915100523","18.78","0.0","1","132167012111","2025-11-06 19:37:24.000000 UTC","2025-11-06 19:37:24.000000 UTC","account_money","account_money","2000013702757284","approved","1","18.78","18.78","9.35","MLB1927648125","Espátula Para Massas E Legumes De Inox Confeiteiro Padeiro - Inox","MLB436279","ESPMIM5752","2025-11-06","6.68","0.067","1.2582600000000002","0.0","18.78","1.0","0.0","1.4917400000000016"
"2000013703414448","paid","2025-11-06 20:22:43.000000 UTC","2025-11-06 20:22:46.000000 UTC","2025-11-07 14:13:18.000000 UTC",,"46.6","2025-11-11 00:00:00.000000 UTC","45818455478","1880474673","JV20240701175616","46.6","0.0","1","132172983353","2025-11-06 20:22:46.000000 UTC","2025-11-06 20:22:44.000000 UTC","elo","credit_card","2000013703414448","approved","1","46.6","46.6","11.86","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-11-06","22.0","0.067","3.1222000000000003","0.0","46.6","1.0","0.0","9.617800000000003"
"2000013703668874","paid","2025-11-06 20:40:36.000000 UTC","2025-11-06 20:40:40.000000 UTC","2025-11-12 16:36:39.000000 UTC","2000009882155353","47.92","2025-11-18 00:00:00.000000 UTC","45818579388","449062976","UIBIRPAULO","47.92","0.0","1","132175722459","2025-11-06 20:40:38.000000 UTC","2025-11-06 20:40:37.000000 UTC","visa","credit_card","2000013703668874","approved","1","47.92","47.92","12.01","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-11-06","22.0","0.067","3.21064","0.0","47.92","1.0","0.0","10.699360000000004"
"2000013708273672","paid","2025-11-07 01:53:44.000000 UTC","2025-11-07 01:53:48.000000 UTC","2025-11-07 23:11:24.000000 UTC","2000009887162735","26.87","2025-11-11 00:00:00.000000 UTC","45820389085","386071301","CELIARASC16","26.87","0.0","1","132820374764","2025-11-07 01:53:47.000000 UTC","2025-11-07 01:53:47.000000 UTC","account_money","account_money","2000013708273672","approved","1","26.87","26.87","10.68","MLB3502049719","Açucareiro Em Aço Inox Com Tampa De Vidro E Colher Qualidade","MLB218804","ACUUNYUD191904","2025-11-06","15.0912","0.067","1.8002900000000002","0.0","26.87","1.0","0.0","-0.7014899999999995"
"2000013708041656","paid","2025-11-07 01:36:30.000000 UTC","2025-11-07 01:36:34.000000 UTC","2025-11-08 20:16:37.000000 UTC","2000009886913547","18.32","2025-11-11 00:00:00.000000 UTC","45820549946","99163533","PORTO20","18.32","0.0","1","132818926366","2025-11-07 01:36:33.000000 UTC","2025-11-07 01:36:33.000000 UTC","account_money","account_money","2000013708041656","approved","1","18.32","18.32","8.36","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-11-06","5.43","0.067","1.22744","0.0","18.32","1.0","0.0","3.302560000000001"
"2000013708701956","paid","2025-11-07 02:33:13.000000 UTC","2025-11-07 02:34:32.000000 UTC","2025-11-08 16:07:45.000000 UTC",,"26.87","2025-11-11 00:00:00.000000 UTC","45820852674","1166436757","MARIASONIA20220724155831","26.87","0.0","1","132823259278","2025-11-07 02:34:31.000000 UTC","2025-11-07 02:33:13.000000 UTC","pix","bank_transfer","2000013708701956","approved","1","26.87","26.87","10.68","MLB3502049719","Açucareiro Em Aço Inox Com Tampa De Vidro E Colher Qualidade","MLB218804","ACUUNYUD191904","2025-11-06","15.0912","0.067","1.8002900000000002","0.0","26.87","1.0","0.0","-0.7014899999999995"
"2000013710878102","paid","2025-11-07 10:53:12.000000 UTC","2025-11-07 10:53:16.000000 UTC","2025-11-14 20:44:18.000000 UTC","2000009890063019","53.74","2025-11-18 00:00:00.000000 UTC","45821554219","2715581074","P20250926071329","53.74","0.0","1","132248233491","2025-11-07 10:53:15.000000 UTC","2025-11-07 10:53:15.000000 UTC","account_money","account_money","2000013710878102","approved","2","26.87","53.74","21.36","MLB3502049719","Açucareiro Em Aço Inox Com Tampa De Vidro E Colher Qualidade","MLB218804","ACUUNYUD191904","2025-11-07","30.1824","0.067","3.6005800000000003","0.0","53.74","1.0","0.0","-1.402979999999999"
"2000013710968668","paid","2025-11-07 11:07:23.000000 UTC","2025-11-07 11:07:26.000000 UTC","2025-11-07 22:45:01.000000 UTC","2000009890164415","24.72","2025-11-11 00:00:00.000000 UTC","45821862550","378930549","MOFR5062190","24.72","0.0","1","132249516781","2025-11-07 11:07:26.000000 UTC","2025-11-07 11:07:26.000000 UTC","account_money","account_money","2000013710968668","approved","1","24.72","24.72","9.09","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-11-07","12.47","0.067","1.65624","0.0","24.72","1.0","0.0","1.5037599999999984"
"2000013711505042","paid","2025-11-07 12:11:19.000000 UTC","2025-11-07 12:16:23.000000 UTC","2025-11-08 16:54:56.000000 UTC",,"24.72","2025-11-11 00:00:00.000000 UTC","45822141300","1443355638","ANAYASMIN20230924111633","24.72","0.0","1","132255786537","2025-11-07 12:16:23.000000 UTC","2025-11-07 12:11:19.000000 UTC","pix","bank_transfer","2000013711505042","approved","1","24.72","24.72","9.09","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-11-07","12.47","0.067","1.65624","0.0","24.72","1.0","0.0","1.5037599999999984"
"2000013712492132","paid","2025-11-07 13:29:56.000000 UTC","2025-11-07 13:30:41.000000 UTC","2025-11-11 20:55:36.000000 UTC","2000009891848677","24.72","2025-11-18 00:00:00.000000 UTC","45822599236","170295210","SATH8178305","24.72","0.0","1","132265600269","2025-11-07 13:30:40.000000 UTC","2025-11-07 13:30:40.000000 UTC","account_money","account_money","2000013712492132","approved","1","24.72","24.72","9.09","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-11-07","12.47","0.067","1.65624","0.0","24.72","1.0","0.0","1.5037599999999984"
"2000013713054598","paid","2025-11-07 14:10:07.000000 UTC","2025-11-07 14:10:11.000000 UTC","2025-11-08 21:33:23.000000 UTC","2000009892483017","24.72","2025-11-11 00:00:00.000000 UTC","45822603067","495773750","KELLYAZEVEDO592","24.72","0.0","1","132873264964","2025-11-07 14:10:10.000000 UTC","2025-11-07 14:10:10.000000 UTC","account_money","account_money","2000013713054598","approved","1","24.72","24.72","9.09","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-11-07","12.47","0.067","1.65624","0.0","24.72","1.0","0.0","1.5037599999999984"
"2000013712530148","paid","2025-11-07 13:33:09.000000 UTC","2025-11-07 13:34:34.000000 UTC","2025-11-07 20:48:55.000000 UTC",,"26.87","2025-11-11 00:00:00.000000 UTC","45822619084","332655826","PINHEIROBIANCHINANAFLVIA","26.87","0.0","1","132265918327","2025-11-07 13:34:34.000000 UTC","2025-11-07 13:33:10.000000 UTC","pix","bank_transfer","2000013712530148","approved","1","26.87","26.87","10.68","MLB3502049719","Açucareiro Em Aço Inox Com Tampa De Vidro E Colher Qualidade","MLB218804","ACUUNYUD191904","2025-11-07","15.0912","0.067","1.8002900000000002","0.0","26.87","1.0","0.0","-0.7014899999999995"
"2000013713718054","paid","2025-11-07 14:54:49.000000 UTC","2025-11-07 14:54:52.000000 UTC","2025-11-10 14:56:53.000000 UTC","2000009893196397","17.58","2025-11-11 00:00:00.000000 UTC","45823163292","242327582","EDUARDAPAULADASILVA","17.58","0.0","1","132879660228","2025-11-07 14:54:52.000000 UTC","2025-11-07 14:54:52.000000 UTC","account_money","account_money","2000013713718054","approved","1","17.58","17.58","8.1","MLB2107099224","Kit 2 Luvas Termica De Cozinha Luva De Silicone Forno Fogão - Vermelho","MLB271394","LUVUNYSU201309","2025-11-07","6.6","0.067","1.17786","0.0","17.58","1.0","0.0","1.702139999999999"
"2000013714508746","paid","2025-11-07 15:48:14.000000 UTC","2025-11-07 15:48:19.000000 UTC","2025-11-11 16:37:19.000000 UTC","2000009894054507","47.92","2025-11-18 00:00:00.000000 UTC","45823262811","47952921","PITOCO04","47.92","0.0","1","132285146331","2025-11-07 15:48:16.000000 UTC","2025-11-07 15:48:14.000000 UTC","visa","credit_card","2000013714508746","approved","1","47.92","47.92","12.01","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-11-07","22.0","0.067","3.21064","0.0","47.92","1.0","0.0","10.699360000000004"
"2000013715059250","paid","2025-11-07 16:24:34.000000 UTC","2025-11-07 16:24:36.000000 UTC","2025-11-08 14:47:58.000000 UTC","2000009894644921","268.7","2025-11-11 00:00:00.000000 UTC","45823512925","2429489658","MC20250507141742","268.7","0.0","1","132893172754","2025-11-07 16:24:35.000000 UTC","2025-11-07 16:24:35.000000 UTC","account_money","account_money","2000013715059250","approved","10","26.87","268.7","106.8","MLB3502049719","Açucareiro Em Aço Inox Com Tampa De Vidro E Colher Qualidade","MLB218804","ACUUNYUD191904","2025-11-07","150.912","0.067","18.0029","0.0","268.7","1.0","0.0","-7.014900000000029"
"2000013716580938","paid","2025-11-07 18:06:26.000000 UTC","2025-11-07 18:06:29.000000 UTC","2025-11-14 14:50:18.000000 UTC","2000009896289229","26.87","2025-11-18 00:00:00.000000 UTC","45824204765","23026727","LMDESIGN40","26.87","0.0","1","132906122226","2025-11-07 18:06:29.000000 UTC","2025-11-07 18:06:28.000000 UTC","account_money","account_money","2000013716580938","approved","1","26.87","26.87","10.68","MLB3502049719","Açucareiro Em Aço Inox Com Tampa De Vidro E Colher Qualidade","MLB218804","ACUUNYUD191904","2025-11-07","15.0912","0.067","1.8002900000000002","0.0","26.87","1.0","0.0","-0.7014899999999995"
"2000013716697080","paid","2025-11-07 18:16:11.000000 UTC","2025-11-07 18:16:13.000000 UTC","2025-11-08 17:02:20.000000 UTC",,"24.72","2025-11-11 00:00:00.000000 UTC","45824268907","1349751797","NININHOANGELO20230410222957","24.72","0.0","1","132304365063","2025-11-07 18:16:13.000000 UTC","2025-11-07 18:16:12.000000 UTC","account_money","account_money","2000013716697080","approved","1","24.72","24.72","9.09","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-11-07","12.47","0.067","1.65624","0.0","24.72","1.0","0.0","1.5037599999999984"
"2000013718483502","paid","2025-11-07 20:32:06.000000 UTC","2025-11-07 20:32:07.000000 UTC","2025-11-10 14:38:13.000000 UTC",,"17.58","2025-11-11 00:00:00.000000 UTC","45825107561","73886007","ANDRESSAMONTONE","17.58","0.0","1","132322632587","2025-11-07 20:32:07.000000 UTC","2025-11-07 20:32:06.000000 UTC","account_money","account_money","2000013718483502","approved","1","17.58","17.58","8.1","MLB2107099224","Kit 2 Luvas Termica De Cozinha Luva De Silicone Forno Fogão - Vermelho","MLB271394","LUVUNYSU201309","2025-11-07","6.6","0.067","1.17786","0.0","17.58","1.0","0.0","1.702139999999999"
"2000013719945600","paid","2025-11-07 22:31:17.000000 UTC","2025-11-07 22:32:11.000000 UTC","2025-11-11 12:54:14.000000 UTC",,"18.32","2025-11-18 00:00:00.000000 UTC","45825777907","228006253","SIHY830623","18.32","0.0","1","132944363472","2025-11-07 22:32:10.000000 UTC","2025-11-07 22:31:17.000000 UTC","pix","bank_transfer","2000013719945600","approved","1","18.32","18.32","8.36","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-11-07","5.43","0.067","1.22744","0.0","18.32","1.0","0.0","3.302560000000001"
"2000013719983896","paid","2025-11-07 22:33:41.000000 UTC","2025-11-07 22:33:46.000000 UTC","2025-11-10 21:15:19.000000 UTC","2000009900064873","26.87","2025-11-11 00:00:00.000000 UTC","45825792503","29823384","KLAUSKL","26.87","0.0","1","132341937027","2025-11-07 22:33:46.000000 UTC","2025-11-07 22:33:42.000000 UTC","master","credit_card","2000013719983896","approved","1","26.87","26.87","10.68","MLB3502049719","Açucareiro Em Aço Inox Com Tampa De Vidro E Colher Qualidade","MLB218804","ACUUNYUD191904","2025-11-07","15.0912","0.067","1.8002900000000002","0.0","26.87","1.0","0.0","-0.7014899999999995"
"2000013720330880","paid","2025-11-07 23:00:13.000000 UTC","2025-11-07 23:01:00.000000 UTC","2025-11-10 20:11:21.000000 UTC","2000009900430837","26.87","2025-11-11 00:00:00.000000 UTC","45826204566","194032873","MAGARRIDO","26.87","0.0","1","132948970948","2025-11-07 23:00:59.000000 UTC","2025-11-07 23:00:13.000000 UTC","pix","bank_transfer","2000013720330880","approved","1","26.87","26.87","10.68","MLB3502049719","Açucareiro Em Aço Inox Com Tampa De Vidro E Colher Qualidade","MLB218804","ACUUNYUD191904","2025-11-07","15.0912","0.067","1.8002900000000002","0.0","26.87","1.0","0.0","-0.7014899999999995"
"2000013723184398","paid","2025-11-08 03:29:13.000000 UTC","2025-11-08 03:29:15.000000 UTC","2025-11-17 21:30:36.000000 UTC","2000009903559969","24.72","2025-11-18 00:00:00.000000 UTC","45827196743","2927926830","IM20251015124033","24.72","0.0","1","132979100054","2025-11-08 03:29:15.000000 UTC","2025-11-08 03:29:15.000000 UTC","account_money","account_money","2000013723184398","approved","1","24.72","24.72","9.09","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-11-07","12.47","0.067","1.65624","0.0","24.72","1.0","0.0","1.5037599999999984"
"2000013724003000","paid","2025-11-08 07:20:04.000000 UTC","2025-11-08 07:20:08.000000 UTC","2025-11-11 17:45:45.000000 UTC","2000009904503057","24.72","2025-11-18 00:00:00.000000 UTC","45827816710","147618120","ERENIPICININI","24.72","0.0","1","132986620570","2025-11-08 07:20:07.000000 UTC","2025-11-08 07:20:05.000000 UTC","master","credit_card","2000013724003000","approved","1","24.72","24.72","9.09","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo ","MLB272168","ESPUNYUD210707","2025-11-08","12.47","0.067","1.65624","0.0","24.72","1.0","0.0","1.5037599999999984"
"2000013724761794","paid","2025-11-08 11:51:48.000000 UTC","2025-11-08 11:51:51.000000 UTC","2025-11-13 15:29:54.000000 UTC","2000009905352935","24.72","2025-11-18 00:00:00.000000 UTC","45827942867","528451725","MILENEDIASDOSSANTOS","24.72","0.0","1","132391812559","2025-11-08 11:51:50.000000 UTC","2025-11-08 11:51:50.000000 UTC","account_money","account_money","2000013724761794","approved","1","24.72","24.72","9.09","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-11-08","12.47","0.067","1.65624","0.0","24.72","1.0","0.0","1.5037599999999984"
"2000013209423088","cancelled","2025-09-29 15:41:08.000000 UTC","2025-09-29 15:41:12.000000 UTC","2025-11-15 03:01:01.000000 UTC","2000009384788425","25.54","2025-11-18 00:00:00.000000 UTC","45591160690","572805464","DAAN258999",,,,,,,,,,,"1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-09-29","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013356736766","paid","2025-10-10 02:11:22.000000 UTC","2025-10-10 02:12:08.000000 UTC","2025-11-07 07:18:58.000000 UTC","2000009541852433","25.54","2025-11-11 00:00:00.000000 UTC","45657843377","1372149052","RODRIGUESANDREA20230510220318","25.54","0.0","1","128782772643","2025-10-10 02:12:07.000000 UTC","2025-10-10 02:12:07.000000 UTC","account_money","account_money","2000013356736766","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-09","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013356453086","paid","2025-10-10 01:44:17.000000 UTC","2025-10-10 01:44:21.000000 UTC","2025-11-07 03:06:53.000000 UTC","2000009541487543","49.71","2025-11-11 00:00:00.000000 UTC","45657965006","2506254174","PL20250618111313","49.71","0.0","1","129352338998","2025-10-10 01:44:21.000000 UTC","2025-10-10 01:44:21.000000 UTC","account_money","account_money","2000013356453086","approved","1","49.71","49.71","12.22","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-09","22.0","0.068","3.3802800000000004","0.0","49.71","1.0","0.0","12.109720000000001"
"2000013358787494","paid","2025-10-10 10:38:57.000000 UTC","2025-10-10 10:39:37.000000 UTC","2025-11-07 10:50:53.000000 UTC","2000009543994433","48.18","2025-11-11 00:00:00.000000 UTC","45658782513","232948354","RICHJR92","48.18","0.0","1","129376408114","2025-10-10 10:39:36.000000 UTC","2025-10-10 10:39:36.000000 UTC","account_money","account_money","2000013358787494","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-10","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013358423356","paid","2025-10-10 09:03:45.000000 UTC","2025-10-10 09:03:48.000000 UTC","2025-11-07 09:18:04.000000 UTC","2000009543603949","19.03","2025-11-11 00:00:00.000000 UTC","45658847164","1429057283","SANTOSJULIO20230721125503","19.03","0.0","1","128798480159","2025-10-10 09:03:48.000000 UTC","2025-10-10 09:03:46.000000 UTC","master","credit_card","2000013358423356","approved","1","19.03","19.03","9.39","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-10","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","2.915960000000001"
"2000013359228692","paid","2025-10-10 11:43:32.000000 UTC","2025-10-10 11:43:35.000000 UTC","2025-11-07 11:58:02.000000 UTC","2000009544489023","23.92","2025-11-11 00:00:00.000000 UTC","45659253358","1584896760","SANTOSMARIA20231208161609","23.92","0.0","1","128807690031","2025-10-10 11:43:34.000000 UTC","2025-10-10 11:43:34.000000 UTC","account_money","account_money","2000013359228692","approved","1","23.92","23.92","9.0","MLB1933118756","Amassador Espremedor De Batatas E Legumes Em Inox","MLB271593","AMAUNYUD180104","2025-10-10","12.8952","0.068","1.6265600000000002","0.0","23.92","1.0","0.0","0.3982400000000006"
"2000013359838572","paid","2025-10-10 12:40:49.000000 UTC","2025-10-10 12:42:28.000000 UTC","2025-11-07 12:56:49.000000 UTC","2000009545138377","48.18","2025-11-11 00:00:00.000000 UTC","45659300151","261032340","GOMESMARINA93GOMESMARINA93","48.18","0.0","1","129386458472","2025-10-10 12:42:21.000000 UTC","2025-10-10 12:42:21.000000 UTC","account_money","account_money","2000013359838572","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-10","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013362521466","paid","2025-10-10 15:58:16.000000 UTC","2025-10-10 15:58:58.000000 UTC","2025-11-07 16:10:52.000000 UTC","2000009547974681","19.03","2025-11-11 00:00:00.000000 UTC","45660783572","432556968","IISADORARAMOS","19.03","0.0","1","128838878981","2025-10-10 15:58:57.000000 UTC","2025-10-10 15:58:57.000000 UTC","account_money","account_money","2000013362521466","approved","1","19.03","19.03","9.39","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-10","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","2.915960000000001"
"2000013363192910","paid","2025-10-10 16:46:28.000000 UTC","2025-10-10 16:47:13.000000 UTC","2025-11-07 17:01:33.000000 UTC","2000009548698037","21.24","2025-11-11 00:00:00.000000 UTC","45660843977","702419580","DANYELLEDOSOUSARIBEIRO","21.24","0.0","1","128845730737","2025-10-10 16:47:12.000000 UTC","2025-10-10 16:47:12.000000 UTC","account_money","account_money","2000013363192910","approved","1","21.24","21.24","8.69","MLB3587260830","Kit 2 Formas P/ Air Fryer Silicone Reutilizável Antiaderente Sortido","MLB271651","AIRUNYSU221313","2025-10-10","11.0","0.068","1.44432","0.0","21.24","1.0","0.0","0.10567999999999889"
"2000013363790346","paid","2025-10-10 17:28:49.000000 UTC","2025-10-10 17:29:30.000000 UTC","2025-11-07 17:40:40.000000 UTC","2000009549336529","19.03","2025-11-11 00:00:00.000000 UTC","45661369762","152099741","MEDE2694207","19.03","0.0","1","129422690014","2025-10-10 17:29:29.000000 UTC","2025-10-10 17:29:29.000000 UTC","account_money","account_money","2000013363790346","approved","1","19.03","19.03","9.39","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-10","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","2.915960000000001"
"2000013363883632","paid","2025-10-10 17:37:09.000000 UTC","2025-10-10 17:37:15.000000 UTC","2025-11-07 17:51:01.000000 UTC","2000009549458541","48.18","2025-11-11 00:00:00.000000 UTC","45661425720","278372290","COGE3996178","48.18","0.0","1","129423977350","2025-10-10 17:37:11.000000 UTC","2025-10-10 17:37:10.000000 UTC","visa","credit_card","2000013363883632","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-10","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013364814466","paid","2025-10-10 18:44:02.000000 UTC","2025-10-10 18:44:05.000000 UTC","2025-11-07 18:57:41.000000 UTC","2000009550446149","38.06","2025-11-11 00:00:00.000000 UTC","45661852106","266761427","RORO7637395","38.06","0.0","1","129431682918","2025-10-10 18:44:04.000000 UTC","2025-10-10 18:44:04.000000 UTC","account_money","account_money","2000013364814466","approved","2","19.03","38.06","18.78","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-10","10.86","0.068","2.58808","0.0","38.06","1.0","0.0","5.831920000000002"
"2000013366030170","paid","2025-10-10 20:19:07.000000 UTC","2025-10-10 20:19:11.000000 UTC","2025-11-07 20:31:18.000000 UTC","2000009551753605","25.54","2025-11-11 00:00:00.000000 UTC","45662174659","6455268","ODETE1903","25.54","0.0","1","128870630517","2025-10-10 20:19:10.000000 UTC","2025-10-10 20:19:08.000000 UTC","master","credit_card","2000013366030170","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo ","MLB272168","ESPUNYUD210707","2025-10-10","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013366498252","paid","2025-10-10 20:57:11.000000 UTC","2025-10-10 20:57:57.000000 UTC","2025-11-07 21:14:20.000000 UTC","2000009552248581","38.06","2025-11-11 00:00:00.000000 UTC","45662640140","374610590","DUARDOVARGAS2018","38.06","0.0","1","129448502846","2025-10-10 20:57:56.000000 UTC","2025-10-10 20:57:56.000000 UTC","account_money","account_money","2000013366498252","approved","2","19.03","38.06","18.78","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-10","10.86","0.068","2.58808","0.0","38.06","1.0","0.0","5.831920000000002"
"2000013368494546","paid","2025-10-10 23:32:59.000000 UTC","2025-10-10 23:33:03.000000 UTC","2025-11-08 00:16:38.000000 UTC","2000009554424337","29.64","2025-11-11 00:00:00.000000 UTC","45663282573","132336237","PRICALIL","29.64","0.0","1","128898141961","2025-10-10 23:33:02.000000 UTC","2025-10-10 23:32:59.000000 UTC","master","credit_card","2000013368494546","approved","1","29.64","29.64","9.91","MLB2107117907","Luva Termica De Cozinha Luva De Silicone Forrada Forno Fogão Vermelho","MLB271394","LUVUNYSU191316","2025-10-10","11.0","0.068","2.01552","0.0","29.64","1.0","0.0","6.71448"
"2000013368935988","paid","2025-10-11 00:06:17.000000 UTC","2025-10-11 00:06:21.000000 UTC","2025-11-08 01:38:05.000000 UTC","2000009554918679","48.18","2025-11-11 00:00:00.000000 UTC","45663479747","43586501","LETSISAGELATERIA","48.18","0.0","1","129475581254","2025-10-11 00:06:21.000000 UTC","2025-10-11 00:06:20.000000 UTC","account_money","account_money","2000013368935988","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-10","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013369176218","paid","2025-10-11 00:23:30.000000 UTC","2025-10-11 00:23:33.000000 UTC","2025-11-08 01:57:46.000000 UTC","2000009555169609","19.03","2025-11-11 00:00:00.000000 UTC","45663829070","8095410","CABELUDO2002","19.03","0.0","1","129477949594","2025-10-11 00:23:32.000000 UTC","2025-10-11 00:23:32.000000 UTC","account_money","account_money","2000013369176218","approved","1","19.03","19.03","9.39","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-10","5.43","0.068","1.29404","0.0","19.03","1.0","0.0","2.915960000000001"
